,,1. Data Sources,,,,,,,2. Data Cleaning/Preprocessing and Representations,,,,,3. Model training and validation,,,,,,,,4. Evaluation,,,,,,,5. Code and reproducibility,,,,,,,,,,,
Paper ID old,DOI,1a. Are all the data sources listed?,1b. What type of data is used?,1c. Dataset statistics present?,1d. Data availability,1e. Benchmark Dataset,1f. Metadata/Description,,2a. pre porcessing steps,2b. removed source data,2c. multiple sources: combination clear?,2d. methods for features/descriptors,,3a. HP opt - model(s),3b. HP opt - baseline(s),3c. HP opt procedure,3d. searched ranges - model,3e. searched ranges - baselines,3f. best HP - model,3g. best HP - baselines,,4a. what splitting type,4b. splitting method,4c. splitting type (evaluation procedure),4d. data leakage,4e. metrics,4f. stat sig tests,,5a. code/workflow repo,5b.  empty repo ,5c. data preprocessing code,5d. feature generation code,5e. evaluation code,5f. hyperparameter tuning code,5g. supplementary info,5h. sw implementation,,Data Reproducability,Method,Experiment
,,,,,,x,,,,x,,,,,,,,,,,,,x,x,x,,,,,,,,,,,,,1a + 1b (1 if stated ond 0 if not mentioned) + 1c + 1d (1 if mentioned) / 5,2a + 2d + 3a + 3c + 3d,2a + 2d + 3f + 3g + 4a + 4e
1,https://doi.org/10.1109/CCDC.2014.6852414,n=n,real-world=real-world,n=n,not mentioned,,y=y,,y,,na=na,y=y,,n=n,n=n,n=n,n=n,n=n,n=n,n=n,,Single-Split=Single-Split,,,,"Charts, Error Est.
≠
Error Est.",n=n,,n=n,na=na,na=na,na=na,na=na,na=na,na=na,na=na,,,1a + 1d + 5a + 5c + 5d,1a + 1d + 5a + 5c + 5d + 5e
2,https://doi.org/10.1109/ICTAI.2018.00136,n=n,real-world=real-world,n=n,proprietary=proprietary,,y=y,,n=n,,na=na,y=y,,n,n=n,n,n,n=n,n=n,n=n,,T/V/T=T/V/T,,,,"Precision, Recall=Precision, Recall",y=y,,n=n,na=na,na=na,na=na,na=na,na=na,na=na,na=na,,,,
3,https://doi.org/10.1109/ICVR57957.2023.10169760,n=n,not mentioned=not mentioned,n=n,not mentioned=not mentioned,,n=n,,n=n,,na=na,n=n,,n=n,n=n,n=n,n=n,n=n,n=n,n=n,,not mentioned=not mentioned,,,,Operational KPIs=Operational KPIs,n=n,,n=n,na=na,na=na,na=na,na=na,na=na,na=na,na=na,,,,
4,https://doi.org/10.1109/AIKIIE60097.2023.10390401,n=n,simulation=simulation,n=n,not mentioned=not mentioned,,n=n,,n=n,,na=na,n=n,,n=n,n=n,n=n,n=n,n=n,n=n,n=n,,not mentioned=not mentioned,,,,"TPR, FPR, F1 score, Accuracy=TPR, FPR, F1 score, Accuracy",n=n,,n=n,na=na,na=na,na=na,na=na,na=na,na=na,na=na,,,,
5,https://doi.org/10.1109/ICICT55905.2022.00043,n=n,"real-world, simulation=real-world, simulation",n=n,not mentioned=not mentioned,,y=y,,n=n,,y,y=y,,n=n,n=n,n=n,n=n,n=n,y=y,n=n,,T/V/T=T/V/T,,,,"Accuracy, Loss
≠
Accuracy",n=n,,n=n,na=na,na=na,na=na,na=na,na=na,na=na,na=na,,,,
7,https://doi.org/10.1109/IECON.2015.7392181,n=n,real-world=real-world,n=n,not mentioned=not mentioned,,y=y,,y=y,,na=na,y=y,,n=n,n=n,n=n,n=n,n=n,n=n,n=n,,not mentioned=not mentioned,,,,Charts=Charts,n=n,,n=n,na=na,na=na,na=na,na=na,na=na,na=na,na=na,,,,
8,https://doi.org/10.1109/CSCWD.2017.8066729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
